Time, Global Time,Water temp,oil pres,Oil Temp
µsec, lmao,F,psi,F
418971937,0/0/0_0:0:0.0,1756,6099,1686
419071935,0/0/0_0:0:0.0,1755,6109,1686
419171937,0/0/0_0:0:0.0,1755,5756,1686
419281941,0/0/0_0:0:0.0,1755,5903,1687
419377658,0/0/0_0:0:0.0,1755,5957,1687
419481938,0/0/0_0:0:0.0,1756,6074,1687
419581928,0/0/0_0:0:0.0,1756,6372,1687
419681936,0/0/0_0:0:0.0,1755,6312,1688
419781924,0/0/0_0:0:0.0,1756,6130,1688
419881938,0/0/0_0:0:0.0,1756,6043,1688
419981941,0/0/0_0:0:0.0,1756,6139,1688
420081929,0/0/0_0:0:0.0,1756,5990,1689
420177670,0/0/0_0:0:0.0,1756,6039,1689
420291926,0/0/0_0:0:0.0,1756,5889,1689
420391932,0/0/0_0:0:0.0,1756,6031,1689
420491935,0/0/0_0:0:0.0,1756,6016,1691
420591924,0/0/0_0:0:0.0,1757,6169,1690
420691935,0/0/0_0:0:0.0,1756,6048,1690
420791935,0/0/0_0:0:0.0,1757,5992,1691
420891931,0/0/0_0:0:0.0,1756,6078,1691
420991935,0/0/0_0:0:0.0,1756,5918,1691
421091930,0/0/0_0:0:0.0,1757,6027,1691
421191934,0/0/0_0:0:0.0,1756,5987,1692
421301929,0/0/0_0:0:0.0,1756,4084,1692
421401920,0/0/0_0:0:0.0,1757,2991,1692
421497712,0/0/0_0:0:0.0,1757,5131,1693
421601931,0/0/0_0:0:0.0,1757,5866,1693
421701920,0/0/0_0:0:0.0,1757,4237,1693
421801935,0/0/0_0:0:0.0,1757,3252,1693
421901928,0/0/0_0:0:0.0,1758,4121,1693
422001925,0/0/0_0:0:0.0,1758,4784,1694
422101935,0/0/0_0:0:0.0,1757,3584,1694
422201925,0/0/0_0:0:0.0,1758,2975,1695
422311925,0/0/0_0:0:0.0,1757,3410,1695
422411930,0/0/0_0:0:0.0,1758,3334,1695
422511935,0/0/0_0:0:0.0,1758,3630,1695
422611924,0/0/0_0:0:0.0,1758,3798,1695
422711933,0/0/0_0:0:0.0,1758,3139,1696
422811933,0/0/0_0:0:0.0,1758,3726,1695
422911922,0/0/0_0:0:0.0,1758,4464,1695
423011931,0/0/0_0:0:0.0,1758,4210,1696
423111933,0/0/0_0:0:0.0,1759,3847,1696
423211922,0/0/0_0:0:0.0,1759,3305,1697
423321930,0/0/0_0:0:0.0,1759,5754,1697
423421927,0/0/0_0:0:0.0,1759,5990,1697
423521929,0/0/0_0:0:0.0,1759,6062,1698
423621935,0/0/0_0:0:0.0,1759,6307,1697
423721920,0/0/0_0:0:0.0,1759,6347,1698
423821928,0/0/0_0:0:0.0,1760,6282,1698
423921924,0/0/0_0:0:0.0,1760,6256,1698
424021935,0/0/0_0:0:0.0,1760,6223,1698
424121933,0/0/0_0:0:0.0,1760,6153,1698
424221926,0/0/0_0:0:0.0,1760,5999,1699
424331932,0/0/0_0:0:0.0,1761,6321,1699
424431931,0/0/0_0:0:0.0,1761,6181,1700
424531918,0/0/0_0:0:0.0,1760,6198,1700
424631935,0/0/0_0:0:0.0,1760,3441,1700
424731929,0/0/0_0:0:0.0,1761,4838,1700
424831935,0/0/0_0:0:0.0,1761,5992,1700
424931933,0/0/0_0:0:0.0,1761,6387,1700
425031918,0/0/0_0:0:0.0,1761,6286,1700
425131937,0/0/0_0:0:0.0,1761,4849,1700
425231940,0/0/0_0:0:0.0,1761,6188,1701
425341929,0/0/0_0:0:0.0,1762,5701,1701
425441935,0/0/0_0:0:0.0,1761,6156,1701
425541924,0/0/0_0:0:0.0,1762,6326,1701
425641928,0/0/0_0:0:0.0,1762,3562,1701
425741931,0/0/0_0:0:0.0,1762,2865,1702
425841933,0/0/0_0:0:0.0,1762,3496,1702
425941933,0/0/0_0:0:0.0,1763,3224,1702
426041922,0/0/0_0:0:0.0,1762,2923,1702
426141933,0/0/0_0:0:0.0,1762,2840,1702
426241928,0/0/0_0:0:0.0,1763,2256,1702
426351933,0/0/0_0:0:0.0,1763,2209,1702
426451931,0/0/0_0:0:0.0,1763,2551,1703
426551931,0/0/0_0:0:0.0,1763,3486,1702
426651934,0/0/0_0:0:0.0,1764,5587,1703
426751916,0/0/0_0:0:0.0,1764,5883,1703
426851934,0/0/0_0:0:0.0,1764,5937,1704
426951927,0/0/0_0:0:0.0,1763,5722,1704
427051938,0/0/0_0:0:0.0,1764,5621,1704
427151926,0/0/0_0:0:0.0,1764,5831,1704
427251943,0/0/0_0:0:0.0,1764,5664,1704
427361926,0/0/0_0:0:0.0,1764,5489,1705
427461929,0/0/0_0:0:0.0,1765,5969,1704
427561937,0/0/0_0:0:0.0,1765,5932,1705
427661926,0/0/0_0:0:0.0,1765,5887,1705
427761933,0/0/0_0:0:0.0,1765,6022,1705
427861937,0/0/0_0:0:0.0,1765,5857,1705
427961926,0/0/0_0:0:0.0,1765,5911,1705
428061935,0/0/0_0:0:0.0,1765,6125,1706
428161924,0/0/0_0:0:0.0,1766,5749,1706
428261932,0/0/0_0:0:0.0,1766,5689,1706
428371934,0/0/0_0:0:0.0,1767,5908,1706
428471928,0/0/0_0:0:0.0,1767,5804,1706
428571935,0/0/0_0:0:0.0,1767,5815,1707
428671935,0/0/0_0:0:0.0,1767,6069,1707
428771929,0/0/0_0:0:0.0,1767,5850,1707
428871940,0/0/0_0:0:0.0,1767,6153,1707
428971937,0/0/0_0:0:0.0,1768,6235,1708
429071926,0/0/0_0:0:0.0,1768,6228,1708
429171934,0/0/0_0:0:0.0,1768,6113,1707
429271935,0/0/0_0:0:0.0,1768,6123,1708
429381927,0/0/0_0:0:0.0,1768,6151,1708
429481936,0/0/0_0:0:0.0,1768,6055,1708
429581934,0/0/0_0:0:0.0,1769,6090,1709
429681924,0/0/0_0:0:0.0,1769,6226,1709
429781940,0/0/0_0:0:0.0,1769,5402,1709
429881934,0/0/0_0:0:0.0,1769,6212,1709
429981937,0/0/0_0:0:0.0,1770,6419,1709
430081937,0/0/0_0:0:0.0,1770,4300,1709
430181933,0/0/0_0:0:0.0,1769,6270,1709
430281937,0/0/0_0:0:0.0,1770,5390,1710
430391934,0/0/0_0:0:0.0,1770,5593,1710
430491926,0/0/0_0:0:0.0,1770,6513,1711
430591943,0/0/0_0:0:0.0,1770,3635,1710
430691926,0/0/0_0:0:0.0,1770,6132,1711
430791937,0/0/0_0:0:0.0,1772,6118,1711
430891940,0/0/0_0:0:0.0,1771,4884,1711
430991928,0/0/0_0:0:0.0,1772,4125,1712
431091938,0/0/0_0:0:0.0,1772,4380,1712
431191929,0/0/0_0:0:0.0,1772,3371,1712
431291936,0/0/0_0:0:0.0,1772,2867,1713
431411938,0/0/0_0:0:0.0,1772,2660,1713
431511919,0/0/0_0:0:0.0,1772,2724,1713
431611931,0/0/0_0:0:0.0,1772,2554,1713
431711934,0/0/0_0:0:0.0,1773,2258,1714
431811920,0/0/0_0:0:0.0,1773,2106,1714
431911939,0/0/0_0:0:0.0,1773,2208,1714
432011935,0/0/0_0:0:0.0,1774,2060,1714
432111937,0/0/0_0:0:0.0,1774,2037,1714
432211938,0/0/0_0:0:0.0,1774,1952,1714
432311918,0/0/0_0:0:0.0,1774,2006,1715
432421933,0/0/0_0:0:0.0,1774,1894,1715
432521935,0/0/0_0:0:0.0,1774,1674,1716
432621926,0/0/0_0:0:0.0,1774,2102,1716
432721936,0/0/0_0:0:0.0,1775,2141,1717
432821938,0/0/0_0:0:0.0,1775,2923,1716
432921930,0/0/0_0:0:0.0,1775,3626,1717
433021929,0/0/0_0:0:0.0,1775,4832,1718
433121939,0/0/0_0:0:0.0,1776,4481,1717
433221925,0/0/0_0:0:0.0,1775,3592,1718
433321940,0/0/0_0:0:0.0,1776,2710,1718
433431934,0/0/0_0:0:0.0,1776,2527,1718
433531920,0/0/0_0:0:0.0,1777,2177,1718
433631937,0/0/0_0:0:0.0,1776,2076,1718
433731933,0/0/0_0:0:0.0,1776,2125,1719
433831925,0/0/0_0:0:0.0,1776,2248,1719
433931933,0/0/0_0:0:0.0,1777,2211,1719
434031930,0/0/0_0:0:0.0,1777,2015,1719
434131932,0/0/0_0:0:0.0,1777,2004,1721
434231938,0/0/0_0:0:0.0,1778,2251,1721
434331922,0/0/0_0:0:0.0,1778,2480,1721
434441932,0/0/0_0:0:0.0,1778,2758,1721
434541934,0/0/0_0:0:0.0,1779,2993,1721
434641929,0/0/0_0:0:0.0,1778,3270,1721
434741931,0/0/0_0:0:0.0,1779,3516,1721
434841935,0/0/0_0:0:0.0,1779,3796,1721
434941931,0/0/0_0:0:0.0,1779,4104,1722
435041933,0/0/0_0:0:0.0,1779,4866,1723
435141928,0/0/0_0:0:0.0,1779,4986,1723
435241931,0/0/0_0:0:0.0,1780,5259,1722
435341937,0/0/0_0:0:0.0,1780,5579,1723
435451923,0/0/0_0:0:0.0,1780,5889,1723
435551935,0/0/0_0:0:0.0,1780,6027,1724
435651927,0/0/0_0:0:0.0,1780,6064,1723
435751938,0/0/0_0:0:0.0,1780,6062,1724
435851932,0/0/0_0:0:0.0,1780,6083,1724
435951932,0/0/0_0:0:0.0,1781,6148,1724
436051936,0/0/0_0:0:0.0,1780,6249,1725
436151936,0/0/0_0:0:0.0,1781,6090,1725
436251932,0/0/0_0:0:0.0,1781,6165,1725
436351928,0/0/0_0:0:0.0,1781,6146,1725
436461934,0/0/0_0:0:0.0,1781,6158,1725
436561928,0/0/0_0:0:0.0,1782,6240,1726
436661946,0/0/0_0:0:0.0,1782,6191,1726
436761931,0/0/0_0:0:0.0,1783,6109,1726
436861921,0/0/0_0:0:0.0,1782,6076,1727
436961939,0/0/0_0:0:0.0,1783,6057,1726
437061924,0/0/0_0:0:0.0,1783,6074,1727
437161938,0/0/0_0:0:0.0,1783,6050,1727
437261937,0/0/0_0:0:0.0,1783,5985,1727
437361925,0/0/0_0:0:0.0,1783,5938,1728
437471928,0/0/0_0:0:0.0,1783,5829,1728
437571928,0/0/0_0:0:0.0,1783,5882,1728
437671935,0/0/0_0:0:0.0,1783,5761,1728
437771937,0/0/0_0:0:0.0,1784,5519,1729
437871923,0/0/0_0:0:0.0,1784,5392,1729
437971934,0/0/0_0:0:0.0,1785,5052,1729
438071928,0/0/0_0:0:0.0,1784,4886,1730
438171937,0/0/0_0:0:0.0,1785,4601,1729
438271937,0/0/0_0:0:0.0,1785,4383,1730
438371926,0/0/0_0:0:0.0,1785,4158,1730
438481935,0/0/0_0:0:0.0,1785,4011,1730
438581919,0/0/0_0:0:0.0,1785,3782,1730
438681934,0/0/0_0:0:0.0,1785,3607,1731
438781925,0/0/0_0:0:0.0,1785,3552,1731
438881936,0/0/0_0:0:0.0,1786,3213,1731
438981934,0/0/0_0:0:0.0,1785,3084,1731
439081934,0/0/0_0:0:0.0,1786,2664,1732
439181934,0/0/0_0:0:0.0,1786,2520,1731
439281925,0/0/0_0:0:0.0,1786,2464,1732
439381935,0/0/0_0:0:0.0,1786,2321,1732
439491934,0/0/0_0:0:0.0,1786,2590,1732
439591937,0/0/0_0:0:0.0,1787,2668,1733
439691926,0/0/0_0:0:0.0,1786,2662,1733
439791934,0/0/0_0:0:0.0,1786,2641,1733
439891925,0/0/0_0:0:0.0,1787,2550,1733
439991936,0/0/0_0:0:0.0,1787,2569,1734
440091929,0/0/0_0:0:0.0,1787,2401,1734
440191936,0/0/0_0:0:0.0,1787,2138,1734
440291927,0/0/0_0:0:0.0,1787,1980,1735
440391934,0/0/0_0:0:0.0,1787,1866,1735
440511927,0/0/0_0:0:0.0,1787,2078,1735
440611932,0/0/0_0:0:0.0,1787,2230,1735
440711937,0/0/0_0:0:0.0,1787,2561,1735
440811937,0/0/0_0:0:0.0,1788,3691,1735
440911941,0/0/0_0:0:0.0,1788,3845,1736
441011939,0/0/0_0:0:0.0,1788,3159,1736
441111934,0/0/0_0:0:0.0,1788,2744,1736
441211936,0/0/0_0:0:0.0,1788,2627,1737
441311935,0/0/0_0:0:0.0,1788,2720,1737
441411921,0/0/0_0:0:0.0,1788,2782,1737
441521933,0/0/0_0:0:0.0,1789,2779,1737
441621919,0/0/0_0:0:0.0,1789,2748,1737
441721929,0/0/0_0:0:0.0,1789,2643,1738
441821924,0/0/0_0:0:0.0,1789,2536,1738
441921938,0/0/0_0:0:0.0,1789,2499,1738
442021930,0/0/0_0:0:0.0,1789,2372,1739
442121932,0/0/0_0:0:0.0,1789,2214,1739
442221936,0/0/0_0:0:0.0,1790,2277,1739
442321932,0/0/0_0:0:0.0,1789,2214,1739
442421933,0/0/0_0:0:0.0,1789,2034,1739
442531919,0/0/0_0:0:0.0,1789,1927,1739
442631933,0/0/0_0:0:0.0,1790,2093,1739
442731918,0/0/0_0:0:0.0,1790,2132,1739
442831934,0/0/0_0:0:0.0,1789,2165,1740
442931932,0/0/0_0:0:0.0,1790,2145,1740
443031914,0/0/0_0:0:0.0,1790,2212,1740
443131935,0/0/0_0:0:0.0,1790,2281,1741
443231917,0/0/0_0:0:0.0,1790,2279,1741
443331940,0/0/0_0:0:0.0,1790,2244,1741
443431938,0/0/0_0:0:0.0,1790,2247,1741
443541928,0/0/0_0:0:0.0,1791,2240,1741
443641935,0/0/0_0:0:0.0,1791,2251,1741
443741927,0/0/0_0:0:0.0,1791,2254,1741
443841933,0/0/0_0:0:0.0,1791,2249,1741
443941918,0/0/0_0:0:0.0,1791,2177,1741
444041933,0/0/0_0:0:0.0,1791,2158,1742
444141927,0/0/0_0:0:0.0,1791,2176,1742
444241939,0/0/0_0:0:0.0,1791,2244,1742
444341945,0/0/0_0:0:0.0,1791,2275,1742
444441922,0/0/0_0:0:0.0,1791,2243,1742
444551933,0/0/0_0:0:0.0,1791,2187,1742
444651933,0/0/0_0:0:0.0,1791,2117,1742
444747921,0/0/0_0:0:0.0,1791,2146,1742
444851937,0/0/0_0:0:0.0,1792,2165,1743
444951927,0/0/0_0:0:0.0,1791,2232,1743
445051933,0/0/0_0:0:0.0,1791,2181,1743
445151924,0/0/0_0:0:0.0,1791,2219,1743
445251934,0/0/0_0:0:0.0,1791,2130,1743
445351932,0/0/0_0:0:0.0,1791,2151,1743
445451925,0/0/0_0:0:0.0,1791,2128,1744
445561935,0/0/0_0:0:0.0,1792,2235,1744
445661924,0/0/0_0:0:0.0,1792,2213,1744
445761934,0/0/0_0:0:0.0,1792,2178,1743
445861935,0/0/0_0:0:0.0,1791,2109,1744
445961930,0/0/0_0:0:0.0,1791,2081,1744
446061939,0/0/0_0:0:0.0,1791,2116,1744
446161926,0/0/0_0:0:0.0,1791,2142,1743
446261939,0/0/0_0:0:0.0,1792,2184,1743
446361937,0/0/0_0:0:0.0,1792,2200,1744
446461928,0/0/0_0:0:0.0,1791,2190,1744
446571932,0/0/0_0:0:0.0,1791,2123,1744
446671927,0/0/0_0:0:0.0,1792,2138,1744
446771937,0/0/0_0:0:0.0,1792,2167,1744
446871938,0/0/0_0:0:0.0,1791,2178,1744
446971941,0/0/0_0:0:0.0,1792,2130,1744
447071939,0/0/0_0:0:0.0,1792,2158,1744
447171925,0/0/0_0:0:0.0,1792,2184,1744
447271936,0/0/0_0:0:0.0,1791,2183,1744
447371942,0/0/0_0:0:0.0,1791,2114,1744
447471936,0/0/0_0:0:0.0,1791,2165,1744
447581935,0/0/0_0:0:0.0,1791,2188,1744
447681923,0/0/0_0:0:0.0,1791,2172,1744
447781935,0/0/0_0:0:0.0,1791,2082,1744
447881923,0/0/0_0:0:0.0,1791,2128,1744
447981934,0/0/0_0:0:0.0,1791,2144,1744
448081934,0/0/0_0:0:0.0,1792,2142,1744
448181924,0/0/0_0:0:0.0,1791,2151,1744
448281941,0/0/0_0:0:0.0,1791,2391,1744
448381937,0/0/0_0:0:0.0,1791,2800,1744
448481921,0/0/0_0:0:0.0,1791,3361,1745
448591935,0/0/0_0:0:0.0,1791,3845,1744
448691936,0/0/0_0:0:0.0,1791,3880,1744
448791925,0/0/0_0:0:0.0,1791,3559,1744
448891937,0/0/0_0:0:0.0,1792,3019,1744
448991927,0/0/0_0:0:0.0,1792,2695,1745
449091934,0/0/0_0:0:0.0,1791,2580,1744
449191932,0/0/0_0:0:0.0,1791,2636,1744
449291923,0/0/0_0:0:0.0,1791,2720,1744
449391936,0/0/0_0:0:0.0,1791,2748,1745
449491934,0/0/0_0:0:0.0,1791,2681,1745
449601924,0/0/0_0:0:0.0,1791,2670,1744
449701943,0/0/0_0:0:0.0,1791,2506,1745
449801933,0/0/0_0:0:0.0,1791,2391,1745
449901923,0/0/0_0:0:0.0,1791,2263,1745
450001937,0/0/0_0:0:0.0,1792,2131,1745
450101929,0/0/0_0:0:0.0,1791,2114,1745
450201937,0/0/0_0:0:0.0,1791,2135,1745
450301942,0/0/0_0:0:0.0,1791,2209,1745
450401923,0/0/0_0:0:0.0,1791,2324,1746
450501937,0/0/0_0:0:0.0,1791,2261,1745
450611923,0/0/0_0:0:0.0,1791,2219,1745
450711929,0/0/0_0:0:0.0,1791,2100,1746
450811932,0/0/0_0:0:0.0,1792,2143,1746
450911923,0/0/0_0:0:0.0,1791,2153,1746
451011934,0/0/0_0:0:0.0,1791,2393,1746
451111922,0/0/0_0:0:0.0,1792,2478,1746
451207624,0/0/0_0:0:0.0,1791,2415,1746
451311936,0/0/0_0:0:0.0,1791,2220,1746
451411920,0/0/0_0:0:0.0,1791,2086,1746
451511925,0/0/0_0:0:0.0,1791,2058,1746
451621926,0/0/0_0:0:0.0,1791,2303,1746
451721932,0/0/0_0:0:0.0,1791,2282,1746
451821936,0/0/0_0:0:0.0,1791,2319,1746
451921927,0/0/0_0:0:0.0,1791,2260,1747
452021938,0/0/0_0:0:0.0,1792,2144,1746
452121927,0/0/0_0:0:0.0,1791,2123,1746
452221934,0/0/0_0:0:0.0,1791,2120,1747
452321934,0/0/0_0:0:0.0,1792,2142,1746
452421921,0/0/0_0:0:0.0,1791,2150,1747
452521937,0/0/0_0:0:0.0,1791,2190,1747
452641935,0/0/0_0:0:0.0,1791,2163,1746
452741923,0/0/0_0:0:0.0,1791,2132,1747
452841935,0/0/0_0:0:0.0,1791,2097,1746
452941931,0/0/0_0:0:0.0,1792,2137,1746
453041922,0/0/0_0:0:0.0,1791,2149,1746
453141936,0/0/0_0:0:0.0,1792,2144,1747
453241923,0/0/0_0:0:0.0,1792,2117,1747
453341935,0/0/0_0:0:0.0,1791,2114,1747
453441933,0/0/0_0:0:0.0,1792,2106,1747
453541925,0/0/0_0:0:0.0,1791,2114,1747
453651932,0/0/0_0:0:0.0,1791,2151,1747
453751919,0/0/0_0:0:0.0,1792,2097,1747
453851929,0/0/0_0:0:0.0,1792,2111,1747
453951927,0/0/0_0:0:0.0,1792,2144,1747
454051938,0/0/0_0:0:0.0,1791,2139,1747
454151925,0/0/0_0:0:0.0,1792,2121,1747
454251937,0/0/0_0:0:0.0,1791,2132,1747
454351928,0/0/0_0:0:0.0,1791,2130,1748
454451942,0/0/0_0:0:0.0,1792,2116,1748
454551931,0/0/0_0:0:0.0,1791,2170,1747
454661933,0/0/0_0:0:0.0,1791,2097,1748
454761932,0/0/0_0:0:0.0,1791,2205,1748
454861926,0/0/0_0:0:0.0,1792,2208,1748
454961935,0/0/0_0:0:0.0,1792,2150,1748
455061933,0/0/0_0:0:0.0,1792,2097,1748
455161935,0/0/0_0:0:0.0,1792,2117,1748
455261935,0/0/0_0:0:0.0,1791,2061,1749
455361928,0/0/0_0:0:0.0,1792,2122,1749
455461932,0/0/0_0:0:0.0,1792,2095,1748
455561929,0/0/0_0:0:0.0,1792,2155,1749
455671931,0/0/0_0:0:0.0,1791,2149,1748
455771937,0/0/0_0:0:0.0,1792,2179,1748
455871936,0/0/0_0:0:0.0,1792,2137,1748
455971934,0/0/0_0:0:0.0,1792,2166,1749
456071936,0/0/0_0:0:0.0,1792,2071,1749
456171933,0/0/0_0:0:0.0,1792,2127,1749
456271925,0/0/0_0:0:0.0,1792,2079,1748
456371934,0/0/0_0:0:0.0,1792,2118,1749
456471923,0/0/0_0:0:0.0,1792,2072,1749
456571932,0/0/0_0:0:0.0,1792,2093,1749
456681934,0/0/0_0:0:0.0,1792,2114,1749
456781923,0/0/0_0:0:0.0,1793,2130,1749
456881934,0/0/0_0:0:0.0,1792,2109,1749
456981926,0/0/0_0:0:0.0,1792,2076,1749
457081932,0/0/0_0:0:0.0,1793,2114,1750
457181926,0/0/0_0:0:0.0,1792,2116,1750
457281938,0/0/0_0:0:0.0,1792,2102,1750
457381930,0/0/0_0:0:0.0,1793,2124,1750
457481939,0/0/0_0:0:0.0,1793,2103,1750
457581917,0/0/0_0:0:0.0,1792,2101,1751
457691936,0/0/0_0:0:0.0,1793,2083,1751
457791925,0/0/0_0:0:0.0,1792,2087,1751
457891939,0/0/0_0:0:0.0,1793,2074,1751
457991921,0/0/0_0:0:0.0,1793,2184,1751
458091942,0/0/0_0:0:0.0,1793,2149,1751
458191928,0/0/0_0:0:0.0,1793,2128,1751
458291936,0/0/0_0:0:0.0,1793,2097,1751
458391925,0/0/0_0:0:0.0,1793,2120,1751
458491937,0/0/0_0:0:0.0,1793,2071,1751
458591926,0/0/0_0:0:0.0,1793,2163,1751
458701938,0/0/0_0:0:0.0,1793,2183,1751
458801938,0/0/0_0:0:0.0,1793,2167,1751
458901925,0/0/0_0:0:0.0,1793,2114,1751
459001937,0/0/0_0:0:0.0,1793,2137,1751
459101930,0/0/0_0:0:0.0,1793,2130,1751
459201935,0/0/0_0:0:0.0,1794,2111,1751
459301939,0/0/0_0:0:0.0,1793,2082,1751
459401935,0/0/0_0:0:0.0,1794,2128,1751
459501941,0/0/0_0:0:0.0,1794,2137,1751
459601928,0/0/0_0:0:0.0,1794,2104,1752
459711941,0/0/0_0:0:0.0,1794,2141,1751
459811927,0/0/0_0:0:0.0,1794,2142,1752
459911934,0/0/0_0:0:0.0,1793,2121,1752
460011943,0/0/0_0:0:0.0,1793,2066,1751
460111926,0/0/0_0:0:0.0,1793,2134,1752
460211936,0/0/0_0:0:0.0,1794,2087,1752
460311925,0/0/0_0:0:0.0,1794,2092,1753
460411938,0/0/0_0:0:0.0,1794,2095,1752
460511924,0/0/0_0:0:0.0,1794,2139,1752
460611929,0/0/0_0:0:0.0,1794,2116,1752
460721925,0/0/0_0:0:0.0,1794,2097,1753
460821931,0/0/0_0:0:0.0,1794,2166,1753
460921932,0/0/0_0:0:0.0,1794,2139,1753
461021928,0/0/0_0:0:0.0,1794,2134,1753
461121932,0/0/0_0:0:0.0,1794,2087,1753
461221937,0/0/0_0:0:0.0,1794,2062,1753
461321915,0/0/0_0:0:0.0,1794,2061,1754
461421940,0/0/0_0:0:0.0,1794,2093,1753
461521928,0/0/0_0:0:0.0,1794,2099,1754
461621938,0/0/0_0:0:0.0,1794,2134,1753
461731934,0/0/0_0:0:0.0,1794,2165,1753
461831923,0/0/0_0:0:0.0,1794,2135,1753
461931935,0/0/0_0:0:0.0,1794,2125,1753
462031938,0/0/0_0:0:0.0,1794,2122,1754
462131920,0/0/0_0:0:0.0,1795,2097,1753
462231936,0/0/0_0:0:0.0,1794,2114,1753
462331939,0/0/0_0:0:0.0,1795,2431,1753
462431931,0/0/0_0:0:0.0,1794,2708,1754
462531934,0/0/0_0:0:0.0,1795,2592,1753
462631917,0/0/0_0:0:0.0,1794,2290,1754
462741934,0/0/0_0:0:0.0,1795,2186,1754
462841932,0/0/0_0:0:0.0,1795,2153,1753
462941916,0/0/0_0:0:0.0,1795,2355,1754
463041935,0/0/0_0:0:0.0,1795,2330,1754
463141918,0/0/0_0:0:0.0,1795,2347,1754
463241935,0/0/0_0:0:0.0,1795,2207,1754
463341934,0/0/0_0:0:0.0,1795,1871,1754
463441938,0/0/0_0:0:0.0,1795,1448,1754
463541936,0/0/0_0:0:0.0,1796,1000,1755
463641916,0/0/0_0:0:0.0,1796,683,1754
463751937,0/0/0_0:0:0.0,1796,947,1754
463851929,0/0/0_0:0:0.0,1796,1451,1754
463951933,0/0/0_0:0:0.0,1796,2055,1755
464051932,0/0/0_0:0:0.0,1796,2204,1755
464151935,0/0/0_0:0:0.0,1796,2142,1755
464251933,0/0/0_0:0:0.0,1796,1997,1755
464351925,0/0/0_0:0:0.0,1796,1876,1755
464451937,0/0/0_0:0:0.0,1796,1863,1755
464551927,0/0/0_0:0:0.0,1796,1999,1755
464651934,0/0/0_0:0:0.0,1796,2069,1755
464761924,0/0/0_0:0:0.0,1796,2074,1755
464861935,0/0/0_0:0:0.0,1796,2093,1755
464961934,0/0/0_0:0:0.0,1796,2114,1755
465061927,0/0/0_0:0:0.0,1796,2092,1756
465161931,0/0/0_0:0:0.0,1796,2023,1755
465261924,0/0/0_0:0:0.0,1796,2025,1755
465361937,0/0/0_0:0:0.0,1796,1917,1756
465461923,0/0/0_0:0:0.0,1796,1907,1756
465561939,0/0/0_0:0:0.0,1796,1900,1756
465661933,0/0/0_0:0:0.0,1796,1960,1755
465771936,0/0/0_0:0:0.0,1796,1869,1756
465871938,0/0/0_0:0:0.0,1797,1689,1755
465971927,0/0/0_0:0:0.0,1797,1397,1755
466071935,0/0/0_0:0:0.0,1797,1007,1755
466171924,0/0/0_0:0:0.0,1797,748,1756
466271932,0/0/0_0:0:0.0,1797,859,1756
466371937,0/0/0_0:0:0.0,1797,1003,1756
466471923,0/0/0_0:0:0.0,1797,968,1755
466571938,0/0/0_0:0:0.0,1797,1257,1756
466671925,0/0/0_0:0:0.0,1797,1157,1756
466781934,0/0/0_0:0:0.0,1797,1236,1756
466881938,0/0/0_0:0:0.0,1797,1677,1756
466981932,0/0/0_0:0:0.0,1798,1558,1756
467081934,0/0/0_0:0:0.0,1797,1879,1756
467181923,0/0/0_0:0:0.0,1797,2001,1756
467281937,0/0/0_0:0:0.0,1798,2284,1756
467381937,0/0/0_0:0:0.0,1798,2449,1757
467481923,0/0/0_0:0:0.0,1798,2744,1756
467581940,0/0/0_0:0:0.0,1798,2902,1757
467681934,0/0/0_0:0:0.0,1798,3122,1756
467791925,0/0/0_0:0:0.0,1798,3254,1756
467891930,0/0/0_0:0:0.0,1798,4223,1757
467991941,0/0/0_0:0:0.0,1798,4268,1757
468091940,0/0/0_0:0:0.0,1798,5320,1757
468191936,0/0/0_0:0:0.0,1798,5834,1757
468291921,0/0/0_0:0:0.0,1798,6034,1757
468391934,0/0/0_0:0:0.0,1798,5997,1758
468491936,0/0/0_0:0:0.0,1798,6398,1757
468591934,0/0/0_0:0:0.0,1798,6548,1758
468691936,0/0/0_0:0:0.0,1799,6120,1758
468811930,0/0/0_0:0:0.0,1798,6366,1758
468911932,0/0/0_0:0:0.0,1799,6368,1758
469011934,0/0/0_0:0:0.0,1798,6473,1758
469111928,0/0/0_0:0:0.0,1799,6478,1758
469211934,0/0/0_0:0:0.0,1799,6139,1758
469311932,0/0/0_0:0:0.0,1799,6095,1758
469411923,0/0/0_0:0:0.0,1799,6380,1758
469511936,0/0/0_0:0:0.0,1799,6331,1758
469611934,0/0/0_0:0:0.0,1799,6326,1758
469711925,0/0/0_0:0:0.0,1800,6235,1758
469821933,0/0/0_0:0:0.0,1799,6165,1758
469921938,0/0/0_0:0:0.0,1800,6389,1758
470021925,0/0/0_0:0:0.0,1800,6445,1758
470121935,0/0/0_0:0:0.0,1800,6349,1758
470221933,0/0/0_0:0:0.0,1800,6293,1758
470321932,0/0/0_0:0:0.0,1800,6286,1758
470421934,0/0/0_0:0:0.0,1800,6468,1758
470521923,0/0/0_0:0:0.0,1800,6536,1758
470621928,0/0/0_0:0:0.0,1800,6303,1758
470721940,0/0/0_0:0:0.0,1800,6202,1758
470831917,0/0/0_0:0:0.0,1801,6508,1758
470931938,0/0/0_0:0:0.0,1800,6167,1758
471031919,0/0/0_0:0:0.0,1800,6356,1758
471131930,0/0/0_0:0:0.0,1801,6321,1758
